tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
2019-05-31,DKI5 (Kebon Jeruk) Jakarta Barat,50,16,14,74,5,74,O3,SEDANG,,,,,,,,,,,,
2020-05-01,DKI1 (Bunderan HI),47,2,---,38,10,47,PM10,BAIK,,,,,,,,,,,,
2020-05-02,DKI1 (Bunderan HI),32,2,12,29,9,32,PM10,BAIK,,,,,,,,,,,,
2020-05-03,DKI1 (Bunderan HI),52,5,11,35,9,52,PM10,SEDANG,,,,,,,,,,,,
2020-05-04,DKI1 (Bunderan HI),50,4,4,30,8,50,PM10,BAIK,,,,,,,,,,,,
2020-05-05,DKI1 (Bunderan HI),51,7,7,34,9,51,PM10,SEDANG,,,,,,,,,,,,
2020-05-06,DKI1 (Bunderan HI),44,4,4,29,7,44,PM10,BAIK,,,,,,,,,,,,
2020-05-07,DKI1 (Bunderan HI),50,4,3,48,9,50,PM10,BAIK,,,,,,,,,,,,
2020-05-08,DKI1 (Bunderan HI),60,4,4,60,10,60,PM10,SEDANG,,,,,,,,,,,,
2020-05-09,DKI1 (Bunderan HI),56,4,3,34,12,56,PM10,SEDANG,,,,,,,,,,,,
2020-05-10,DKI1 (Bunderan HI),64,5,3,44,12,64,PM10,SEDANG,,,,,,,,,,,,
2020-05-11,DKI1 (Bunderan HI),44,2,4,47,8,47,O3,BAIK,,,,,,,,,,,,
2020-05-12,DKI1 (Bunderan HI),47,3,4,62,10,62,O3,SEDANG,,,,,,,,,,,,
2020-05-13,DKI1 (Bunderan HI),54,2,3,38,8,54,PM10,SEDANG,,,,,,,,,,,,
2020-05-14,DKI1 (Bunderan HI),56,7,9,42,9,56,PM10,SEDANG,,,,,,,,,,,,
2020-05-15,DKI1 (Bunderan HI),60,7,7,40,9,60,PM10,SEDANG,,,,,,,,,,,,
2020-05-16,DKI1 (Bunderan HI),58,6,8,57,8,58,PM10,SEDANG,,,,,,,,,,,,
2020-05-17,DKI1 (Bunderan HI),60,6,8,83,7,83,O3,SEDANG,,,,,,,,,,,,
2020-05-18,DKI1 (Bunderan HI),54,4,6,43,10,54,PM10,SEDANG,,,,,,,,,,,,
2020-05-19,DKI1 (Bunderan HI),30,8,8,59,13,59,O3,SEDANG,,,,,,,,,,,,
2020-05-20,DKI1 (Bunderan HI),50,12,10,34,8,50,PM10,BAIK,,,,,,,,,,,,
2020-05-21,DKI1 (Bunderan HI),27,7,7,49,9,49,O3,BAIK,,,,,,,,,,,,
2020-05-22,DKI1 (Bunderan HI),58,8,7,42,8,58,PM10,SEDANG,,,,,,,,,,,,
2020-05-23,DKI1 (Bunderan HI),42,3,10,52,8,52,O3,SEDANG,,,,,,,,,,,,
2020-05-24,DKI1 (Bunderan HI),41,3,8,43,5,43,O3,BAIK,,,,,,,,,,,,
2020-05-25,DKI1 (Bunderan HI),26,2,4,27,5,27,O3,BAIK,,,,,,,,,,,,
2020-05-26,DKI1 (Bunderan HI),32,4,5,29,8,32,PM10,BAIK,,,,,,,,,,,,
2020-05-27,DKI1 (Bunderan HI),22,4,4,65,8,65,O3,SEDANG,,,,,,,,,,,,
2020-05-28,DKI1 (Bunderan HI),44,5,6,90,16,90,O3,SEDANG,,,,,,,,,,,,
2020-05-29,DKI1 (Bunderan HI),58,8,6,74,12,74,O3,SEDANG,,,,,,,,,,,,
2020-05-30,DKI1 (Bunderan HI),52,16,7,41,10,52,PM10,SEDANG,,,,,,,,,,,,
2020-05-31,DKI1 (Bunderan HI),48,14,7,46,9,48,PM10,BAIK,,,,,,,,,,,,
2020-05-01,DKI2 (Kelapa Gading),55,26,12,53,5,55,PM10,SEDANG,,,,,,,,,,,,
2020-05-02,DKI2 (Kelapa Gading),36,17,7,48,5,48,O3,BAIK,,,,,,,,,,,,
2020-05-03,DKI2 (Kelapa Gading),60,34,17,47,5,60,PM10,SEDANG,,,,,,,,,,,,
2020-05-04,DKI2 (Kelapa Gading),53,20,7,48,6,53,PM10,SEDANG,,,,,,,,,,,,
2020-05-05,DKI2 (Kelapa Gading),53,21,10,42,8,53,PM10,SEDANG,,,,,,,,,,,,
2020-05-06,DKI2 (Kelapa Gading),52,18,9,45,5,52,PM10,SEDANG,,,,,,,,,,,,
2020-05-07,DKI2 (Kelapa Gading),56,24,12,60,---,60,O3,SEDANG,,,,,,,,,,,,
2020-05-08,DKI2 (Kelapa Gading),62,20,9,64,9,64,O3,SEDANG,,,,,,,,,,,,
2020-05-09,DKI2 (Kelapa Gading),51,15,8,49,6,51,PM10,SEDANG,,,,,,,,,,,,
2020-05-10,DKI2 (Kelapa Gading),59,17,14,57,11,59,PM10,SEDANG,,,,,,,,,,,,
2020-05-11,DKI2 (Kelapa Gading),50,24,11,62,7,62,O3,SEDANG,,,,,,,,,,,,
2020-05-12,DKI2 (Kelapa Gading),54,21,14,55,10,55,O3,SEDANG,,,,,,,,,,,,
2020-05-13,DKI2 (Kelapa Gading),55,16,8,55,7,55,PM10,SEDANG,,,,,,,,,,,,
2020-05-14,DKI2 (Kelapa Gading),61,23,8,56,12,61,PM10,SEDANG,,,,,,,,,,,,
2020-05-15,DKI2 (Kelapa Gading),66,20,9,57,9,66,PM10,SEDANG,,,,,,,,,,,,
2020-05-16,DKI2 (Kelapa Gading),59,19,8,62,8,62,O3,SEDANG,,,,,,,,,,,,
2020-05-17,DKI2 (Kelapa Gading),68,20,11,74,9,74,O3,SEDANG,,,,,,,,,,,,
2020-05-18,DKI2 (Kelapa Gading),62,19,11,64,9,64,O3,SEDANG,,,,,,,,,,,,
2020-05-19,DKI2 (Kelapa Gading),42,21,14,56,9,56,O3,SEDANG,,,,,,,,,,,,
2020-05-20,DKI2 (Kelapa Gading),54,17,9,57,9,57,O3,SEDANG,,,,,,,,,,,,
2020-05-21,DKI2 (Kelapa Gading),33,23,9,79,12,79,O3,SEDANG,,,,,,,,,,,,
2020-05-22,DKI2 (Kelapa Gading),56,18,16,62,17,62,O3,SEDANG,,,,,,,,,,,,
2020-05-23,DKI2 (Kelapa Gading),33,22,8,68,6,68,O3,SEDANG,,,,,,,,,,,,
2020-05-24,DKI2 (Kelapa Gading),50,18,17,65,11,65,O3,SEDANG,,,,,,,,,,,,
2020-05-25,DKI2 (Kelapa Gading),40,25,12,44,9,44,O3,BAIK,,,,,,,,,,,,
2020-05-26,DKI2 (Kelapa Gading),43,42,12,45,8,45,O3,BAIK,,,,,,,,,,,,
2020-05-27,DKI2 (Kelapa Gading),28,16,7,76,10,76,O3,SEDANG,,,,,,,,,,,,
2020-05-28,DKI2 (Kelapa Gading),56,35,14,113,12,113,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-05-29,DKI2 (Kelapa Gading),57,27,11,68,10,68,O3,SEDANG,,,,,,,,,,,,
2020-05-30,DKI2 (Kelapa Gading),57,38,15,57,11,57,PM10,SEDANG,,,,,,,,,,,,
2020-05-31,DKI2 (Kelapa Gading),45,32,12,56,9,56,O3,SEDANG,,,,,,,,,,,,
2020-05-01,DKI3 (Jagakarsa),55,18,21,58,4,58,O3,SEDANG,,,,,,,,,,,,
2020-05-02,DKI3 (Jagakarsa),25,19,12,46,5,46,O3,BAIK,,,,,,,,,,,,
2020-05-03,DKI3 (Jagakarsa),62,20,35,49,8,62,PM10,SEDANG,,,,,,,,,,,,
2020-05-04,DKI3 (Jagakarsa),40,19,14,35,5,40,PM10,BAIK,,,,,,,,,,,,
2020-05-05,DKI3 (Jagakarsa),53,18,18,50,5,53,PM10,SEDANG,,,,,,,,,,,,
2020-05-06,DKI3 (Jagakarsa),38,18,13,47,5,47,O3,BAIK,,,,,,,,,,,,
2020-05-07,DKI3 (Jagakarsa),33,18,16,68,3,68,O3,SEDANG,,,,,,,,,,,,
2020-05-08,DKI3 (Jagakarsa),66,17,18,65,5,66,PM10,SEDANG,,,,,,,,,,,,
2020-05-09,DKI3 (Jagakarsa),57,17,20,60,8,60,O3,SEDANG,,,,,,,,,,,,
2020-05-10,DKI3 (Jagakarsa),67,17,26,68,7,68,O3,SEDANG,,,,,,,,,,,,
2020-05-11,DKI3 (Jagakarsa),43,17,18,62,6,62,O3,SEDANG,,,,,,,,,,,,
2020-05-12,DKI3 (Jagakarsa),44,17,20,63,5,63,O3,SEDANG,,,,,,,,,,,,
2020-05-13,DKI3 (Jagakarsa),44,18,17,69,4,69,O3,SEDANG,,,,,,,,,,,,
2020-05-14,DKI3 (Jagakarsa),57,17,17,64,6,64,O3,SEDANG,,,,,,,,,,,,
2020-05-15,DKI3 (Jagakarsa),59,17,18,58,6,59,PM10,SEDANG,,,,,,,,,,,,
2020-05-16,DKI3 (Jagakarsa),56,17,17,63,6,63,O3,SEDANG,,,,,,,,,,,,
2020-05-17,DKI3 (Jagakarsa),60,17,18,77,6,77,O3,SEDANG,,,,,,,,,,,,
2020-05-18,DKI3 (Jagakarsa),52,17,15,75,4,75,O3,SEDANG,,,,,,,,,,,,
2020-05-19,DKI3 (Jagakarsa),26,18,15,59,5,59,O3,SEDANG,,,,,,,,,,,,
2020-05-20,DKI3 (Jagakarsa),34,18,14,67,5,67,O3,SEDANG,,,,,,,,,,,,
2020-05-21,DKI3 (Jagakarsa),21,19,14,46,5,46,O3,BAIK,,,,,,,,,,,,
2020-05-22,DKI3 (Jagakarsa),48,19,16,55,5,55,O3,SEDANG,,,,,,,,,,,,
2020-05-23,DKI3 (Jagakarsa),37,18,15,54,4,54,O3,SEDANG,,,,,,,,,,,,
2020-05-24,DKI3 (Jagakarsa),57,17,26,28,6,57,PM10,SEDANG,,,,,,,,,,,,
2020-05-25,DKI3 (Jagakarsa),30,18,15,30,4,30,PM10,BAIK,,,,,,,,,,,,
2020-05-26,DKI3 (Jagakarsa),37,18,18,40,5,40,O3,BAIK,,,,,,,,,,,,
2020-05-27,DKI3 (Jagakarsa),37,18,12,75,2,75,O3,SEDANG,,,,,,,,,,,,
2020-05-28,DKI3 (Jagakarsa),39,17,15,78,5,78,O3,SEDANG,,,,,,,,,,,,
2020-05-29,DKI3 (Jagakarsa),54,17,16,82,5,82,O3,SEDANG,,,,,,,,,,,,
2020-05-30,DKI3 (Jagakarsa),44,17,36,55,8,55,O3,SEDANG,,,,,,,,,,,,
2020-05-31,DKI3 (Jagakarsa),54,17,28,51,5,54,PM10,SEDANG,,,,,,,,,,,,
2020-05-01,DKI4 (Lubang Buaya),---,21,20,45,5,45,O3,BAIK,,,,,,,,,,,,
2020-05-02,DKI4 (Lubang Buaya),---,22,11,36,4,36,O3,BAIK,,,,,,,,,,,,
2020-05-03,DKI4 (Lubang Buaya),---,23,26,44,4,44,O3,BAIK,,,,,,,,,,,,
2020-05-04,DKI4 (Lubang Buaya),---,21,10,35,4,35,O3,BAIK,,,,,,,,,,,,
2020-05-05,DKI4 (Lubang Buaya),---,22,9,29,5,29,O3,BAIK,,,,,,,,,,,,
2020-05-06,DKI4 (Lubang Buaya),---,22,14,31,4,31,O3,BAIK,,,,,,,,,,,,
2020-05-07,DKI4 (Lubang Buaya),67,21,18,59,5,67,PM10,SEDANG,,,,,,,,,,,,
2020-05-08,DKI4 (Lubang Buaya),91,22,15,60,5,91,PM10,SEDANG,,,,,,,,,,,,
2020-05-09,DKI4 (Lubang Buaya),77,22,22,36,8,77,PM10,SEDANG,,,,,,,,,,,,
2020-05-10,DKI4 (Lubang Buaya),72,23,27,56,8,72,PM10,SEDANG,,,,,,,,,,,,
2020-05-11,DKI4 (Lubang Buaya),54,22,14,54,5,54,PM10,SEDANG,,,,,,,,,,,,
2020-05-12,DKI4 (Lubang Buaya),57,23,17,49,5,57,PM10,SEDANG,,,,,,,,,,,,
2020-05-13,DKI4 (Lubang Buaya),52,22,12,52,5,52,PM10,SEDANG,,,,,,,,,,,,
2020-05-14,DKI4 (Lubang Buaya),60,23,11,51,6,60,PM10,SEDANG,,,,,,,,,,,,
2020-05-15,DKI4 (Lubang Buaya),66,23,13,48,7,66,PM10,SEDANG,,,,,,,,,,,,
2020-05-16,DKI4 (Lubang Buaya),65,23,12,57,5,65,PM10,SEDANG,,,,,,,,,,,,
2020-05-17,DKI4 (Lubang Buaya),74,23,15,72,6,74,PM10,SEDANG,,,,,,,,,,,,
2020-05-18,DKI4 (Lubang Buaya),56,21,11,61,5,61,O3,SEDANG,,,,,,,,,,,,
2020-05-19,DKI4 (Lubang Buaya),40,23,13,78,6,78,O3,SEDANG,,,,,,,,,,,,
2020-05-20,DKI4 (Lubang Buaya),61,23,11,73,3,73,O3,SEDANG,,,,,,,,,,,,
2020-05-21,DKI4 (Lubang Buaya),25,22,9,52,4,52,O3,SEDANG,,,,,,,,,,,,
2020-05-22,DKI4 (Lubang Buaya),70,22,15,59,4,70,PM10,SEDANG,,,,,,,,,,,,
2020-05-23,DKI4 (Lubang Buaya),38,22,9,43,3,43,O3,BAIK,,,,,,,,,,,,
2020-05-24,DKI4 (Lubang Buaya),62,21,25,28,4,62,PM10,SEDANG,,,,,,,,,,,,
2020-05-25,DKI4 (Lubang Buaya),50,22,10,28,4,50,PM10,BAIK,,,,,,,,,,,,
2020-05-26,DKI4 (Lubang Buaya),52,22,14,40,4,52,PM10,SEDANG,,,,,,,,,,,,
2020-05-27,DKI4 (Lubang Buaya),35,22,8,72,3,72,O3,SEDANG,,,,,,,,,,,,
2020-05-28,DKI4 (Lubang Buaya),64,22,16,78,3,78,O3,SEDANG,,,,,,,,,,,,
2020-05-29,DKI4 (Lubang Buaya),62,23,12,76,4,76,O3,SEDANG,,,,,,,,,,,,
2020-05-30,DKI4 (Lubang Buaya),63,22,20,54,5,63,PM10,SEDANG,,,,,,,,,,,,
2020-05-31,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2020-05-01,DKI5 (Kebon Jeruk) Jakarta Barat,52,6,17,83,9,83,O3,SEDANG,,,,,,,,,,,,
2020-05-02,DKI5 (Kebon Jeruk) Jakarta Barat,33,6,8,80,6,80,O3,SEDANG,,,,,,,,,,,,
2020-05-03,DKI5 (Kebon Jeruk) Jakarta Barat,65,9,32,48,11,65,PM10,SEDANG,,,,,,,,,,,,
2020-05-04,DKI5 (Kebon Jeruk) Jakarta Barat,36,8,7,75,7,75,O3,SEDANG,,,,,,,,,,,,
2020-05-05,DKI5 (Kebon Jeruk) Jakarta Barat,38,9,7,73,9,73,O3,SEDANG,,,,,,,,,,,,
2020-05-06,DKI5 (Kebon Jeruk) Jakarta Barat,41,7,8,63,7,63,O3,SEDANG,,,,,,,,,,,,
2020-05-07,DKI5 (Kebon Jeruk) Jakarta Barat,41,7,14,69,8,69,O3,SEDANG,,,,,,,,,,,,
2020-05-08,DKI5 (Kebon Jeruk) Jakarta Barat,63,8,14,120,9,120,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-05-09,DKI5 (Kebon Jeruk) Jakarta Barat,53,7,11,75,10,75,O3,SEDANG,,,,,,,,,,,,
2020-05-10,DKI5 (Kebon Jeruk) Jakarta Barat,58,9,18,81,15,81,O3,SEDANG,,,,,,,,,,,,
2020-05-11,DKI5 (Kebon Jeruk) Jakarta Barat,41,7,11,83,7,83,O3,SEDANG,,,,,,,,,,,,
2020-05-12,DKI5 (Kebon Jeruk) Jakarta Barat,44,7,10,81,6,81,O3,SEDANG,,,,,,,,,,,,
2020-05-13,DKI5 (Kebon Jeruk) Jakarta Barat,37,7,8,79,7,79,O3,SEDANG,,,,,,,,,,,,
2020-05-14,DKI5 (Kebon Jeruk) Jakarta Barat,46,11,7,64,---,64,O3,SEDANG,,,,,,,,,,,,
2020-05-15,DKI5 (Kebon Jeruk) Jakarta Barat,59,10,12,62,---,62,O3,SEDANG,,,,,,,,,,,,
2020-05-16,DKI5 (Kebon Jeruk) Jakarta Barat,55,11,10,77,8,77,O3,SEDANG,,,,,,,,,,,,
2020-05-17,DKI5 (Kebon Jeruk) Jakarta Barat,57,11,14,122,7,122,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-05-18,DKI5 (Kebon Jeruk) Jakarta Barat,50,8,8,79,6,79,O3,SEDANG,,,,,,,,,,,,
2020-05-19,DKI5 (Kebon Jeruk) Jakarta Barat,34,9,13,119,9,119,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-05-20,DKI5 (Kebon Jeruk) Jakarta Barat,36,13,9,72,8,72,O3,SEDANG,,,,,,,,,,,,
2020-05-21,DKI5 (Kebon Jeruk) Jakarta Barat,20,9,8,66,6,66,O3,SEDANG,,,,,,,,,,,,
2020-05-22,DKI5 (Kebon Jeruk) Jakarta Barat,51,10,15,88,8,88,O3,SEDANG,,,,,,,,,,,,
2020-05-23,DKI5 (Kebon Jeruk) Jakarta Barat,36,8,9,87,8,87,O3,SEDANG,,,,,,,,,,,,
2020-05-24,DKI5 (Kebon Jeruk) Jakarta Barat,60,8,23,39,---,60,PM10,SEDANG,,,,,,,,,,,,
2020-05-25,DKI5 (Kebon Jeruk) Jakarta Barat,33,7,9,31,---,33,PM10,BAIK,,,,,,,,,,,,
2020-05-26,DKI5 (Kebon Jeruk) Jakarta Barat,40,9,11,30,---,40,PM10,BAIK,,,,,,,,,,,,
2020-05-27,DKI5 (Kebon Jeruk) Jakarta Barat,24,8,5,74,3,74,O3,SEDANG,,,,,,,,,,,,
2020-05-28,DKI5 (Kebon Jeruk) Jakarta Barat,32,9,7,136,7,136,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-05-29,DKI5 (Kebon Jeruk) Jakarta Barat,48,12,9,134,8,134,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-05-30,DKI5 (Kebon Jeruk) Jakarta Barat,48,11,18,73,9,73,O3,SEDANG,,,,,,,,,,,,
2020-05-31,DKI5 (Kebon Jeruk) Jakarta Barat,52,9,17,66,9,66,O3,SEDANG,,,,,,,,,,,,
2019-11-01,DKI1 (Bunderan HI),49,22,13,86,14,86,O3,SEDANG,,,,,,,,,,,,
2019-11-02,DKI1 (Bunderan HI),47,19,15,58,13,58,O3,SEDANG,,,,,,,,,,,,
2019-11-03,DKI1 (Bunderan HI),43,20,13,62,12,62,O3,SEDANG,,,,,,,,,,,,
2019-11-04,DKI1 (Bunderan HI),41,22,14,70,12,70,O3,SEDANG,,,,,,,,,,,,
2019-11-05,DKI1 (Bunderan HI),59,21,15,92,17,92,O3,SEDANG,,,,,,,,,,,,
2019-11-06,DKI1 (Bunderan HI),56,20,21,86,17,86,O3,SEDANG,,,,,,,,,,,,
2019-11-07,DKI1 (Bunderan HI),55,22,22,85,21,85,O3,SEDANG,,,,,,,,,,,,
2019-11-08,DKI1 (Bunderan HI),72,24,20,86,19,86,O3,SEDANG,,,,,,,,,,,,
2019-11-09,DKI1 (Bunderan HI),59,27,17,129,16,129,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-10,DKI1 (Bunderan HI),63,27,16,79,20,79,O3,SEDANG,,,,,,,,,,,,
2019-11-11,DKI1 (Bunderan HI),59,24,13,78,18,78,O3,SEDANG,,,,,,,,,,,,
2019-11-12,DKI1 (Bunderan HI),62,22,17,78,15,78,O3,SEDANG,,,,,,,,,,,,
2019-11-13,DKI1 (Bunderan HI),73,24,20,63,20,73,PM10,SEDANG,,,,,,,,,,,,
2019-11-14,DKI1 (Bunderan HI),67,22,29,28,15,67,PM10,SEDANG,,,,,,,,,,,,
2019-11-15,DKI1 (Bunderan HI),55,29,15,36,10,55,PM10,SEDANG,,,,,,,,,,,,
2019-11-16,DKI1 (Bunderan HI),57,24,16,66,12,66,O3,SEDANG,,,,,,,,,,,,
2019-11-17,DKI1 (Bunderan HI),55,23,12,80,14,80,O3,SEDANG,,,,,,,,,,,,
2019-11-18,DKI1 (Bunderan HI),57,24,13,80,22,80,O3,SEDANG,,,,,,,,,,,,
2019-11-19,DKI1 (Bunderan HI),56,23,12,45,17,56,PM10,SEDANG,,,,,,,,,,,,
2019-11-20,DKI1 (Bunderan HI),48,21,15,63,15,63,O3,SEDANG,,,,,,,,,,,,
2019-11-21,DKI1 (Bunderan HI),52,25,14,66,13,66,O3,SEDANG,,,,,,,,,,,,
2019-11-22,DKI1 (Bunderan HI),53,20,19,57,17,57,O3,SEDANG,,,,,,,,,,,,
2019-11-23,DKI1 (Bunderan HI),67,21,21,72,19,72,O3,SEDANG,,,,,,,,,,,,
2019-11-24,DKI1 (Bunderan HI),64,22,21,69,13,69,O3,SEDANG,,,,,,,,,,,,
2019-11-25,DKI1 (Bunderan HI),63,21,18,82,18,82,O3,SEDANG,,,,,,,,,,,,
2019-11-26,DKI1 (Bunderan HI),64,22,20,66,15,66,O3,SEDANG,,,,,,,,,,,,
2019-11-27,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2019-11-28,DKI1 (Bunderan HI),67,23,22,48,14,67,PM10,SEDANG,,,,,,,,,,,,
2019-11-29,DKI1 (Bunderan HI),58,21,16,53,11,58,PM10,SEDANG,,,,,,,,,,,,
2019-11-30,DKI1 (Bunderan HI),56,19,15,40,9,56,PM10,SEDANG,,,,,,,,,,,,
2019-11-01,DKI2 (Kelapa Gading),55,8,9,120,8,120,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-02,DKI2 (Kelapa Gading),59,7,17,87,9,87,O3,SEDANG,,,,,,,,,,,,
2019-11-03,DKI2 (Kelapa Gading),58,11,14,86,10,86,O3,SEDANG,,,,,,,,,,,,
2019-11-04,DKI2 (Kelapa Gading),57,10,16,137,9,137,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-05,DKI2 (Kelapa Gading),70,11,13,118,9,118,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-06,DKI2 (Kelapa Gading),65,7,21,107,13,107,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-07,DKI2 (Kelapa Gading),68,8,21,108,15,108,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-08,DKI2 (Kelapa Gading),85,8,16,133,24,133,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-09,DKI2 (Kelapa Gading),81,12,16,138,13,138,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-10,DKI2 (Kelapa Gading),80,12,16,90,10,90,O3,SEDANG,,,,,,,,,,,,
2019-11-11,DKI2 (Kelapa Gading),70,9,10,106,8,106,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-12,DKI2 (Kelapa Gading),71,9,22,92,16,92,O3,SEDANG,,,,,,,,,,,,
2019-11-13,DKI2 (Kelapa Gading),80,8,16,92,10,92,O3,SEDANG,,,,,,,,,,,,
2019-11-14,DKI2 (Kelapa Gading),76,9,22,49,12,76,PM10,SEDANG,,,,,,,,,,,,
2019-11-15,DKI2 (Kelapa Gading),73,11,17,59,7,73,PM10,SEDANG,,,,,,,,,,,,
2019-11-16,DKI2 (Kelapa Gading),66,11,20,69,10,69,O3,SEDANG,,,,,,,,,,,,
2019-11-17,DKI2 (Kelapa Gading),62,8,11,83,8,83,O3,SEDANG,,,,,,,,,,,,
2019-11-18,DKI2 (Kelapa Gading),69,8,12,141,7,141,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-19,DKI2 (Kelapa Gading),72,13,12,61,6,72,PM10,SEDANG,,,,,,,,,,,,
2019-11-20,DKI2 (Kelapa Gading),53,8,12,105,7,105,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-21,DKI2 (Kelapa Gading),72,12,14,103,10,103,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-22,DKI2 (Kelapa Gading),60,7,21,112,11,112,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-23,DKI2 (Kelapa Gading),73,8,16,102,10,102,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-24,DKI2 (Kelapa Gading),---,10,23,79,13,79,O3,SEDANG,,,,,,,,,,,,
2019-11-25,DKI2 (Kelapa Gading),67,8,16,79,8,79,O3,SEDANG,,,,,,,,,,,,
2019-11-26,DKI2 (Kelapa Gading),81,11,23,81,11,81,PM10,SEDANG,,,,,,,,,,,,
2019-11-27,DKI2 (Kelapa Gading),66,8,20,56,12,66,PM10,SEDANG,,,,,,,,,,,,
2019-11-28,DKI2 (Kelapa Gading),71,10,23,72,10,72,O3,SEDANG,,,,,,,,,,,,
2019-11-29,DKI2 (Kelapa Gading),60,7,17,65,8,65,O3,SEDANG,,,,,,,,,,,,
2019-11-30,DKI2 (Kelapa Gading),53,7,14,46,13,53,PM10,SEDANG,,,,,,,,,,,,
2019-11-01,DKI3 (Jagakarsa),38,12,16,80,5,80,O3,SEDANG,,,,,,,,,,,,
2019-11-02,DKI3 (Jagakarsa),32,12,16,48,---,48,O3,BAIK,,,,,,,,,,,,
2019-11-03,DKI3 (Jagakarsa),25,12,11,82,---,82,O3,SEDANG,,,,,,,,,,,,
2019-11-04,DKI3 (Jagakarsa),33,12,14,91,8,91,O3,SEDANG,,,,,,,,,,,,
2019-11-05,DKI3 (Jagakarsa),54,13,19,112,8,112,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-06,DKI3 (Jagakarsa),51,12,27,119,13,119,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-07,DKI3 (Jagakarsa),61,13,24,131,12,131,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-08,DKI3 (Jagakarsa),69,15,26,147,19,147,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-09,DKI3 (Jagakarsa),76,14,15,137,7,137,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-10,DKI3 (Jagakarsa),61,15,---,148,15,148,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-11,DKI3 (Jagakarsa),46,12,---,108,11,108,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-12,DKI3 (Jagakarsa),59,11,22,98,12,98,O3,SEDANG,,,,,,,,,,,,
2019-11-13,DKI3 (Jagakarsa),65,12,34,64,12,65,PM10,SEDANG,,,,,,,,,,,,
2019-11-14,DKI3 (Jagakarsa),39,12,24,46,8,46,O3,BAIK,,,,,,,,,,,,
2019-11-15,DKI3 (Jagakarsa),57,13,25,90,11,90,O3,SEDANG,,,,,,,,,,,,
2019-11-16,DKI3 (Jagakarsa),38,12,---,81,6,81,O3,SEDANG,,,,,,,,,,,,
2019-11-17,DKI3 (Jagakarsa),46,13,---,99,9,99,O3,SEDANG,,,,,,,,,,,,
2019-11-18,DKI3 (Jagakarsa),55,13,---,77,7,77,O3,SEDANG,,,,,,,,,,,,
2019-11-19,DKI3 (Jagakarsa),54,12,20,73,7,73,O3,SEDANG,,,,,,,,,,,,
2019-11-20,DKI3 (Jagakarsa),41,11,18,134,12,134,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-21,DKI3 (Jagakarsa),51,12,20,102,14,102,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-22,DKI3 (Jagakarsa),52,11,27,80,8,80,O3,SEDANG,,,,,,,,,,,,
2019-11-23,DKI3 (Jagakarsa),63,12,24,112,13,112,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-24,DKI3 (Jagakarsa),57,11,27,113,7,113,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-25,DKI3 (Jagakarsa),53,11,23,108,8,108,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-26,DKI3 (Jagakarsa),58,12,29,110,15,110,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-11-27,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2019-11-28,DKI3 (Jagakarsa),48,9,28,106,9,106,O3,TIDAK SEHAT,,,,,,,,,,,,
